,0,1,2,3,4,5,6,7
229,20:30,11/25/21,Huntington,VT,Light,,"Circular light illuminating behind clouds, darted off at very high speed, reappeared and darted off again several times.",12/19/21
230,20:30,11/25/21,,NC,,,This is a recurring siting for me of an orb-like object.,12/19/21
231,19:30,11/25/21,Bear Creek,NC,Diamond,,Bright diamond light with triangle lights extending outward,12/19/21
232,19:00,11/25/21,New Smyrna Beach,FL,Chevron,,We saw a floating V-shaped object flying along the Atlantic coast at night.,12/19/21
233,18:30,11/25/21,Surprise,AZ,Circle,,"It was bright oval shape, I have a vidio of 2",12/19/21
234,17:30,11/25/21,New London Township,PA,Light,,Many slow-moving orange lights flying north-east into a cloud over Pennsylvania,12/19/21
235,23:30,11/24/21,Canterbury,CT,Light,,Super bright light but moving,12/19/21
236,19:30,11/24/21,Camden,DE,Circle,,High rate of speed and sudden stop and back to a high rate of speed,12/19/21
237,19:00,11/24/21,St narys,GA,Diamond,,Ive seen them every night,12/19/21
238,01:30,11/24/21,New Gloucester,ME,Light,,Woke to a light that wasn’t moving like a plane too close to be a star just hovering for hours,12/19/21
239,00:00,11/24/21,BirchBay,WA,Circle,,Flickering ball of light dancing around then moving strangely no sound,12/19/21
240,23:30,11/23/21,Greencastle PA,PA,Delta,,While walking my dog on our farm I noticed unusual bright objects in the night sky.,12/19/21
241,22:00,11/23/21,Walnut Shade,MO,Light,,Moving and hovering lighs,12/19/21
242,21:30,11/23/21,Becker’s Corner,MA,Formation,,"Clump of stationary lights, changed shape as drove by.",12/19/21
243,21:00,11/23/21,Tuftonboro,NH,Light,,Blinking Light,12/19/21
244,20:30,11/23/21,Wheatfield Twp.,MI,Sphere,,Large sphere of blue light passed above the neighborhood.,12/19/21
245,19:30,11/23/21,Hondo,TX,Circle,,GLOWING orange balls in V shape format moving slowing. They stayed in format but changed shape and i saw 3 more single after the first,12/19/21
246,19:30,11/23/21,Washington,PA,Triangle,,Triangle craft 2 red lights multiple green lights hovering approximately 150 ft,12/19/21
247,18:30,11/23/21,Staten Island,NY,Triangle,,"Three bright orbs in a triangle formation seen in the sky, during the span of one hour.",12/19/21
248,18:00,11/23/21,Aldan,PA,Circle,,Bright and highly visible right between the trees in my backyard. Hovering and made no sound.,12/19/21
249,18:00,11/23/21,Plymouth,MA,Light,,2 white orbs,12/19/21
250,22:00,11/22/21,Memphis,TN,Light,,Fast moving UFO sighted,12/19/21
251,18:30,11/22/21,Benton,LA,Light,,Craft moving and slightly wiggling left to right traveling in one direction,12/19/21
252,16:00,11/22/21,Montreal,Quebec,Other,,Green orb morphing into a spaceship right out of the Independence Day,12/19/21
253,07:30,11/22/21,Placitas,NM,Cylinder,,Oblong shaped flying object,12/19/21
254,05:00,11/22/21,Seaside,OR,Light,,Flashing lights East of seaside or,12/19/21
255,03:30,11/22/21,Surfside,FL,Circle,,1large orange yellow glowing circle. Stationary at first. Roughly 15 stories in the sky. Jumped directly to side 2 times. Then slowly p,12/19/21
256,20:30,11/21/21,Claycomo,MO,Circle,,Circular object moving in NE direction. No sound or engine noise detected.,12/19/21
257,19:00,11/21/21,Madero (Mexico),Tamaulipas,,,cluster of about 18 lights,12/19/21
258,19:00,11/21/21,Tampico (Mexico),Tamaulipas,Light,,Didn’t see these lights until after we got home and looked at the pictures,12/19/21
259,18:30,11/21/21,Abingdon,VA,Light,,About 6 very bright lights in sky,12/19/21
260,18:00,11/21/21,Little Rock,AR,Light,,Lights above clouds moving,12/19/21
261,18:00,11/21/21,Vacaville,CA,Disk,,Was in my car waiting for my mother to come back from the stores and saw a star shape start to move slowly then accelerated further,12/19/21
262,18:00,11/21/21,Sioux Falls,SD,Changing,,"Silent black mass moved silently above residential home, appeared boomerang shaped but video suggests cigar/changing. Moved Southeast.",12/19/21
263,12:30,11/21/21,Hatboro,PA,Other,,"While filming 2 Fighter Jets, an object appeared in frame headed toward one of the Fighter Jets.",12/19/21
264,07:00,11/21/21,Eureka,CA,Disk,,Dome shaped craft glided east from the Pacific.,12/19/21
265,21:30,11/20/21,Dubois,PA,Circle,,3 circular craft flying in a circle pattern in 2 locations,12/19/21
266,20:30,11/20/21,Tacoma,WA,Formation,,"Started as 7 lights coming from lower horizon, moved up formed a triangle and then up and disappeared.",12/19/21
267,18:30,11/20/21,Lincoln City,OR,Light,,"Did anyone else see a green and red light darting around the sky at about 6:30 to 7 PM on Sat. the 20th of Nov. in Lincoln City, OR?",12/19/21
268,18:00,11/20/21,Sacramento,CA,Unknown,,reddish light,12/19/21
269,17:30,11/20/21,Dry Ridge,KY,Cigar,,Saw something in the sky while sitting in the druve thru and took a picture picture,12/19/21
270,17:30,11/20/21,Nampa,ID,Circle,,Smoke trails and hovering objects,12/19/21
271,17:30,11/20/21,Dry Ridge,KY,Cigar,,Noticed something and took a picture,12/19/21
272,17:00,11/20/21,Rapid City,SD,Triangle,,I saw several crafts move both quickly and remain stationary.,12/19/21
273,01:00,11/20/21,Willow,AK,Unknown,,I told my son not to shoot it that it was bigger than us.,12/19/21
274,17:00,11/19/21,Near Mt. Vernon,ME,Sphere,~10 minutes,"Spherical object which ejected a total of 10 smaller spheres, which disintegrated",12/19/21
275,12:30,11/19/21,Ward,AR,Unknown,,I was taking a picture of the moon because of the lunar eclipse. I didn't notice the object until I looked at my photo later.,12/19/21
276,20:00,11/18/21,Melbourne,Victoria,Disk,,"I took this photo as feeling something was there and I was right . The first photo is the original, the rest I played with hue ect to",12/19/21
277,15:00,11/18/21,Katy,TX,Oval,,"White, sometimes shiny oval object flying into the clouds.",12/19/21
278,20:15,11/17/21,Phoenixville,PA,Triangle,5 minutes,"Noiseless, triangular craft spotted flying low over Phoenixville, PA parking lot",12/19/21
279,17:15,11/17/21,Tehachapi,CA,Triangle,3 minutes,Silent triangular flying object with flashing red lights,12/19/21
280,13:30,11/17/21,Brunswick,OH,Circle,,"I was shooting a simple 49 second video of myself playing electric guitar in my back, at 11 seconds into the video the object appears.",12/19/21
281,21:00,11/16/21,Plant city,FL,Light,45 seconds,"3 massive orange lights that seemed to be in a triangle formation moving slowly to my left, they werent to high up as they moved behind",12/19/21
282,19:25,11/16/21,Elgin,IL,Circle,1 minute,"2 stationary orange orbs, different heights, suddenly vanished",12/19/21
283,18:45,11/16/21,West Jordan,UT,Circle,2 hours,We went outside and saw a bright light that wasn’t moving over Oquirrh Mountains. It wasn’t a star because it was too bright and big. W,12/19/21
284,15:34,11/16/21,Monee,IL,Oval,7 minutes,"Two flying objects trailing smoke, suddenly disappear.",12/19/21
285,02:50,11/16/21,Cincinnati,OH,,85 minutes,((NUFORC Note: Witness provides no information. PD)),12/19/21
286,20:35,11/15/21,Plant City,FL,Light,5 minutes,"Grouping of small bright orange lights seen in Hillsborough County, Florida",12/19/21
287,18:00,11/15/21,Lake worth,FL,Circle,,bright light moving fast irratic and hard to get phone,12/19/21
288,17:45,11/15/21,Lincoln City,OR,Egg,45 minutes,very bright object moved west then moved straight back stayed,12/19/21
289,17:00,11/15/21,Atlanta,GA,Unknown,,Long white trail moving across the sky,12/19/21
290,12:00,11/15/21,Piriapolis,Maldonado Department,Other,,"The object was not noticed at the moment of taking the photograph, but only when it was enlarged.",12/19/21
291,03:22,11/15/21,Auburndale,FL,Circle,10 Minutes,Huge Bright Moving Moon,12/19/21
292,18:30,11/14/21,Santa Cruz,CA,Triangle,,"SINCE OCTOBER 29TH, A PAIR OF LIGHTS HAVE RETURNED TO SANTA CRUZ EACH NIGHT. THEY DO NOT APPEAR OR BEHAVE AS PLANETS",12/19/21
293,17:25,11/13/21,San Clemente,CA,Sphere,2 minutes,"Orange/Red Orb above Trestles in San Clemente, CA",12/19/21
294,15:00,11/13/21,Huntersville,NC,Unknown,,"A white object, spherical or possibly egg shaped, was floating about as high as a plane. While I watched it, it vanished instantly.",12/19/21
295,23:00,11/11/21,Buck Creek,Alberta,,,"Low-flying, slow moving, very large at close range object",12/19/21
296,21:00,11/11/21,Chesterfield,VA,Triangle,,Looked like red lights - could have been a craft,12/19/21
297,19:00,11/11/21,Rio Rancho,NM,Changing,,Witnessed bright object high in sky that changed colors randomly.,12/19/21
298,09:30,11/11/21,Columbus,GA,,Very quickly.,"I saw a large v-shaped, silent thing fly over my house just below the clouds, only preceded by the sound of moving air.",12/19/21
299,09:00,11/11/21,Taipei (Taiwan),Taipei (Taiwan),Egg,,Accidental shoot,12/19/21
300,16:00,11/10/21,Augusta,ME,Other,,Dark needle-like object at sunset,12/19/21
301,11:45,11/10/21,Ashford (UK/England),,Other,20 seconds,I don’t know what this was,12/19/21
302,19:30,11/6/21,Southington,CT,Light,,3 orange/red pulsating fire balls,12/19/21
303,09:30,11/6/21,Boulder,CO,Sphere,,"2 large, dark silent objects hovering over Boulder Colorado on the morning of Nov. 6th.",12/19/21
304,01:30,11/5/21,Cincinnati,OH,Triangle,,V shaped aircraft traveling north,12/19/21
305,12:00,11/2/21,Warren,RI,Other,3 minutes,The object was shiny silver tic-tac in shape with no tail or wings visiable.no noise was heard as it passed and object was seen around,12/19/21
306,16:00,11/1/21,Eau Claire,WI,Light,13 seconds it vanish,I saw a glint reflecting off my windshield,12/19/21
307,19:00,10/30/21,Apex,NC,Unknown,,"Driving South on HWY 55, a brightly lit, very large object, passed above me at the intersection of Vision Dr.",12/19/21
308,03:30,10/30/21,,,Unknown,,In a plane over greece,12/19/21
309,19:00,10/29/21,Phoenix,AZ,Fireball,,Bright fireball object moving in sky,12/19/21
310,11:00,10/26/21,Frederiksted St> Croix USVI,United States Virgin Islands,Oval,,Noticed an image in a picture when looking at it on my phone,12/19/21
311,07:00,10/20/21,Chicago,IL,Other,,"20 feet long, metal object, hovering in air and then moved horizontally.",12/19/21
312,14:00,10/17/21,Kansas City,MO,,,MADAR Node 40,12/19/21
313,22:00,9/27/21,Blowing Rock,NC,Light,,I saw three lights in the sky that approached my car on the Parkway before I was turned around.,12/19/21
314,23:30,9/3/21,Ontario (Canada),Ontario,Sphere,,"Seen lights flashing in the sky like high beams. Lights stopped, seconds later an enormous sphere with giant coloums appeared.",12/19/21
315,22:00,7/31/21,Benicia,CA,Sphere,1 hour,Experienced a UFO drive-by until it came down to me!,12/19/21
316,20:30,7/30/21,Denver,CO,Triangle,,Spinning Triangle shaped craft with lights on tips spotted in thunderstorm,12/19/21
317,22:00,7/27/21,Benicia,CA,Sphere,20 minutes,Witnessed another Orb off in the distance,12/19/21
318,01:00,7/27/21,San Jacinto,CA,Sphere,~1 minute,Large Spherical light above Idyllwild,12/19/21
319,00:00,7/25/21,Benicia,CA,Sphere,,Witness another Orb over another neighbors home.,12/19/21
320,19:00,7/23/21,Benicia,CA,Disk,,"Over 100 ships/crafts came and scattered all over the sky and myself, wife and 3 neighbors watched them for an hour and 10 mins.",12/19/21
321,22:30,7/21/21,Benicia,CA,Sphere,,"Sphere of light appears, changes direction and position, changes size, repeats.",12/19/21
322,01:00,7/18/21,Shoreview,MN,Oval,31 seconds,Lights hovering,12/19/21
323,21:30,7/13/21,Winston-Salem,NC,Light,38 second video footage,moving lights came across left side of sky changed direction and disappeared,12/19/21
324,22:00,7/5/21,Duxbury,MA,Circle,,"It was a bit low and a bit behind the clouds but it was moving very slow and I knew that no plane can go that slow, it flew off after.",12/19/21
325,22:00,7/4/21,Fayetteville,PA,Sphere,,3 UFOs flew over my house and I filmed the 3rd,12/19/21
326,00:00,6/15/21,Panama City Beach,FL,Triangle,,"Sighted a triangular shaped object of the coast of Panama City Beach, FL.",12/19/21
327,10:30,6/9/21,Effort,PA,Circle,,was painting my house when stepping back to look at the trim i just painted this bright circle passing over the top of house,12/19/21
328,04:00,5/23/21,Worcester,MA,,,Saw a bright outstanding light hovering in the skies,12/19/21
329,12:15,5/10/21,North of Sarasota,FL,Oval,20 minutes,"Various UFO's photographed May 10, 2021 from a United Airlines airplane between St. Petersburg and Sarasota FL.",12/19/21
330,05:00,5/9/21,St. Labre (Canada),MB,Rectangle,,Rectangular craft with thin black strip in the center. Drifting in a northeasterly direction.,12/19/21
331,21:00,4/12/21,Newland,NC,Triangle,15-20 seconds,"Triangle appeared in the sky, and then went out, but you can see each point of triangle zipping away together.",12/19/21
332,21:00,4/7/21,Yucca,AZ,Other,,Flying string ray shaped object over my car about 5 to 6 feet above my passenger windshield as if they were looking over me.,12/19/21
333,19:00,3/11/21,Brooklyn,NY,Light,3 minutes,"2 lights in still sky over NYC, seems to eject a 3rd light, 4th light off to the left not photographed",12/19/21
334,18:00,12/4/20,Beecher,IL,Light,,row of lights in perfect order and spacing,12/19/21
335,19:00,11/27/20,Mesa,AZ,Disk,,I saw about 10 or so glowing objects in the sky on my way home driving in my car. I stopped to take a look.,12/19/21
336,22:00,9/26/20,Glenmoore,PA,Disk,,Back yard,12/19/21
337,01:30,9/16/20,Port Clinton,OH,Other,,It was a haze of red orange shaped like the letter C.,12/19/21
338,20:00,8/20/20,Lewes,DE,Circle,,There was about four of them in the sky I never heard anything and it was right above me,12/19/21
339,14:45,8/2/20,Baltimore,MD,Oval,60-90 seconds,Daylight sighting of highly-reflective/shiny silver ellipsoid (interpreted as disc seen from the side) glinting irregularly,12/19/21
340,23:30,7/22/20,Port Elgin (Canada),ON,Light,,A noticeable light in the sky moving in sudden directions.,12/19/21
341,22:00,7/20/20,Birmingham (UK/Wales),United Kingdom,Rectangle,,Bus sized craft moving overhead at about 20 miles an hour. Silent with rear facing triple powerful lights still in view 20 min,12/19/21
342,22:50,5/6/20,Fort Worth,TX,Changing,1 minute,"On May 6th, 2020 at 10:50 pm CST, I witnessed a bright white mostly round stationary object in the sky that appeared to be shape shifti",12/19/21
343,19:30,2/21/20,Scottsdale,AZ,Other,,"Bank of what looked like blacklight screens flashing hypnotic patterns over intersection, then turning and floating off",12/19/21
344,23:30,9/6/19,Stirling,Stirling,Light,,A blue/white point of light which would appear intermittently and turn in seemingly random directions moving extremely fast,12/19/21
345,15:00,8/25/19,Center Groton,CT,Circle,,"August 25, 2019",12/19/21
346,04:30,1/17/19,Houston,TX,Oval,,I was approached while driving to E. R. Bright lights flagged me down. I pulled over and took video,12/19/21
347,22:30,8/15/18,Ontario (Canada),ON,Light,,Light encircling my truck.,12/19/21
348,23:30,8/2/18,Ashville,AL,Light,,Multicolored fog. Erratic flash of light that Change direction quickly,12/19/21
349,12:30,11/4/17,Des moines,IA,Other,Not sure,Was at stop light looked up seen hole in clouds. Snaped a few pixs. Later looked and seen something in first pix.,12/19/21
350,23:00,7/10/17,Elmira,NY,Triangle,,5 friends and myself see black craft come through valley and hover over us,12/19/21
351,01:00,1/20/17,Malibu,CA,Other,,It seem to be massive cathedral like shape meaning multiple points heading into the ocean it was just a flash of what I saw No splash i,12/19/21
